cid,activity,acvalue,new_activity,smiles,aidname,types
1084277,Unspecified,42.86,Active,CCOC1=C(C=CC(=C1)[C@@H]2C(=C(OC3=NNC(=C23)C)N)C#N)OCC4=CC=CC=C4Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1204349,Unspecified,42.96,Active,C[C@@]12CS(=O)(=O)C[C@@H]1SC(=S)N2CC3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095921,Unspecified,42.99,Active,C1=CC=C2C=C(C=CC2=C1)C3=CSC(=N3)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095924,Unspecified,43,Active,C1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
453128,Unspecified,43,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
456903,Unspecified,43,Active,CC[C@@H](CO)NC[C@H]1[C@H]([C@@H]([C@H](O1)CO)O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1093428,Unspecified,43,Active,CN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(=O)O)N(C1=O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167558,Unspecified,43,Active,COC1=CC=C(C=C1)CN([C@H](C2=CC=CC=C2)C(=O)NC3CCCCC3)C(=O)C4=NC=CN=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1635051,Unspecified,43.1,Active,C[C@]12CC[C@H](C1(C)C)C(=O)N(C2=O)C[C@H](CN3CCOCC3)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1186727,Unspecified,43.1,Active,CCOC(=O)C1=C(SC2=C1CC[C@H](C2)C)NC(=O)/C=C/C3=CC=CS3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1071834,Unspecified,43.1,Active,C1CCN(C1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1274890,Unspecified,43.125,Active,C1=CC(=CC=C1/C=C\2/C(=O)N(C(=O)S2)CC(=O)O)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1075146,Unspecified,43.2,Active,CCOC(=O)C1=C(SC2=C1CCCC2)NC(=S)NC(=O)CC3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
402012,Unspecified,43.3,Active,CC1(O[C@@H]2[C@H]([C@H](O[C@@H]2O1)[C@@H](CBr)O)N3C=C(N=N3)C(=O)OC)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
552712,Unspecified,43.3,Active,C[Si](C)(C)OC1C(OC(C(C1O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)CN2CCOCC2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537809,Unspecified,43.4,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1233702,Unspecified,43.4,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095923,Unspecified,43.4,Active,C1=CSC(=C1)C2=CSC(=N2)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537810,Unspecified,43.5,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
567809,Unspecified,43.57,Active,CC1C(OCCN1[Si](C)(C)C)C2=CC=CC=C2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1174446,Unspecified,43.58,Active,CC1=CC=C(O1)[C@H](C(=O)NC2CCCCC2)N(C3=CC4=C(C=C3)OCO4)C(=O)[C@H]5COC6=CC=CC=C6O5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,43.6,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1274889,Unspecified,43.73,Active,C1=CC(=CC=C1/C=C/2\C(=O)N(C(=O)S2)CC(=O)O)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084277,Unspecified,43.74,Active,CCOC1=C(C=CC(=C1)[C@@H]2C(=C(OC3=NNC(=C23)C)N)C#N)OCC4=CC=CC=C4Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199601,Unspecified,43.8,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCCC3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1274890,Unspecified,43.805,Active,C1=CC(=CC=C1/C=C\2/C(=O)N(C(=O)S2)CC(=O)O)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1683175,Unspecified,43.87,Active,C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)NC3=C(C(=O)N(C3=O)C4=CC=CC=C4Cl)Cl)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1274889,Unspecified,43.885,Active,C1=CC(=CC=C1/C=C/2\C(=O)N(C(=O)S2)CC(=O)O)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537811,Unspecified,43.9,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188614,Unspecified,43.98,Active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=C(C5=C(S4)CCCC5)C#N)C6=CC=CO6,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1313649,Unspecified,44,Active,COC(=O)C1=CC=C(C=C1)COC(=O)COC2=C(C=C(C=C2)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744718,Unspecified,44,Active,CC1=C(C2=C(N1C3=CC=C(C=C3)N(C)C)C=CC(=C2)OC)C(=O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
412471,Unspecified,44,Active,CCOC(=O)C1=CC=CC=C1NC(=O)C(C)N2CCOCC2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
101955,Unspecified,44,Active,C[CH-]C.[Mg+2].[Cl-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
103212,Unspecified,44,Active,CC1=CCC(C1(C)C)CCC(C)C(C)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
201319,Unspecified,44.02,Active,CCCCCCCCOC1=C(C=C(C=C1)N)COCC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
567809,Unspecified,44.16,Active,CC1C(OCCN1[Si](C)(C)C)C2=CC=CC=C2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
667175,Unspecified,44.2,Active,CC1=NC2=C(C=NN2C(=C1)NCCN3CCOCC3)C4=CC=C(C=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1469112,Unspecified,44.2,Active,CC1=C(C(=CC=C1)C)N([C@H](C2=CC=NC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095922,Unspecified,44.2,Active,C1=COC(=C1)C2=CSC(=N2)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1419582,Unspecified,44.3,Active,CC(C)[C@@H]1CC2=C(CO1)SC3=C2C(=O)N(C(=N3)NN)C4=CC=C(C=C4)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
404180,Unspecified,44.3,Active,COC1=CC=C(C=C1)NC2C3(CC4=CC=CC=C4C3=O)C5=C(O2)C=CC(=C5C(=O)OC)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199601,Unspecified,44.3,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCCC3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1200792,Unspecified,44.31,Active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N4CCN(CC4)C/C=C/C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
628254,Unspecified,44.44,Active,CC1=CC2=C3C=C(C=CC3=CC(=C2S1)C(=O)O)C(F)(F)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744718,Unspecified,44.5,Active,CC1=C(C2=C(N1C3=CC=C(C=C3)N(C)C)C=CC(=C2)OC)C(=O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
499276,Unspecified,44.5,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
499277,Unspecified,44.5,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
758733,Unspecified,44.5,Active,CC(C)C(=O)N[C@H](C1=CC=CC=C1)C2=C(C3=C(C=CC=N3)C=C2)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1117003,Unspecified,44.5,Active,CC1=CC=C(C=C1)NC2=NC[C@H](S2)CC3=CC=C(C=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
546272,Unspecified,44.6,Active,CC(C)(C)N(C=CC#N)C(C)(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1174445,Unspecified,44.6,Active,CC1=CC=C(O1)[C@@H](C(=O)NC2CCCCC2)N(C3=CC4=C(C=C3)OCO4)C(=O)[C@H]5COC6=CC=CC=C6O5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
499276,Unspecified,44.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
546272,Unspecified,44.7,Active,CC(C)(C)N(C=CC#N)C(C)(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247665,Unspecified,44.8,Active,CC(=O)NC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,44.9,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1200793,Unspecified,44.9,Active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N(C)CCC4=CC(=C(C=C4)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
741978,Unspecified,44.9133,Active,CC1=C(C=CC=C1Cl)N2C(=NC=N2)C3=C(C=CC(=C3)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
364573,Unspecified,44.92,Active,C[C@]12CCC3[C@H](C1CC[C@@H]2O)CCC4=C(C(=O)C(=CO)C[C@]34C)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
98305,Unspecified,45,Active,C1=CC=C(C=C1)C(C2=CC=NC=C2)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1608397,Unspecified,45,Active,CC(C)N1C(=O)/C(=C\C2=C(N=C3C=CC=CN3C2=O)NC[C@H]4CCCO4)/SC1=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
567092,Unspecified,45,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
545777,Unspecified,45,Active,CC(C)(C)COC(=O)C(Cl)(Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261540,Unspecified,45,Active,C1=CC=C2C(=C1)C3=C(O2)C(=CC=C3)S(=O)(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
733304,Unspecified,45,Active,CCOC(=O)C1=C(C(=C(S1)NC(=O)COC)C#N)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
761699,Unspecified,45,Active,CC1=C(C=CO1)C(=O)NN=C(C)C2=CC=CC=C2Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1474750,Unspecified,45.06,Active,C1C[C@@H]2C(=O)N(C3=C(N2C1)C=CC(=C3)C#N)CC4=C(C=CC=C4Cl)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199601,Unspecified,45.1,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCCC3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,45.2,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1174444,Unspecified,45.21,Active,CC1=CC=C(O1)[C@H](C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)OC)C(=O)[C@@H]4COC5=CC=CC=C5O4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
376639,Unspecified,45.3,Active,CCC1=CC=CC=C1NC(=O)C(=O)CC(=O)C2=C(N=C(S2)NC3=CC=CC=C3Cl)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
375387,Unspecified,45.39,Active,CN(C1=CC=C(C=C1)OC)SC2=CC=CC=C2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1627199,Unspecified,45.41,Active,CCCOC(=O)C1=C(C2=CC3=C(CCCC3=O)N=C2S1)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1250696,Unspecified,45.5,Active,CC1=CC2=C(C=C1)N3CCN([C@@H]4C3=C2CCC4)S(=O)(=O)C5=CC=C(S5)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1585986,Unspecified,45.51,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1197164,Unspecified,45.58,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1200791,Unspecified,45.69,Active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N4CCN(CC4)CC=CC5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1198221,Unspecified,45.7,Active,CCOC(=O)C1=CSC(=N1)CN(C2CCCCC2)C(=O)NC3=C(C(=CC=C3)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537811,Unspecified,45.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
636747,Unspecified,45.7,Active,CCCCC[C@@H](C/C=C/CCC(=O)NC/C(=C\Cl)/[C@H]1C(=O)C(C(=O)[C@H]([C@@]1(C)O)C)(C)C)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1197164,Unspecified,45.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
567809,Unspecified,45.72,Active,CC1C(OCCN1[Si](C)(C)C)C2=CC=CC=C2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
706779,Unspecified,45.74,Active,CC(=O)N[C@]1(CC[C@@H](C1)C(C)(C)C#N)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1277235,Unspecified,45.76,Active,CCOC1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)NC(=O)C4=CC=C(O4)Br)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095641,Unspecified,45.8,Active,CC1=C(SC(=C1C#N)NC(=O)C2=CC=C(C=C2)Cl)C(=O)N3CCCCC3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
741797,Unspecified,45.8562,Active,COC1=C(C2=C(C=C1)[C@H](OC2=O)NC3=CC=CC=N3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
741933,Unspecified,45.8684,Active,CC1=CC=C(C=C1)C2=NC(=NO2)C3CCCCC3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
426716,Unspecified,45.9,Active,CC1CC[N-]CC1.CC1=CC[N-]C=C1.Br[Pt+2](Br)(Br)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1281897,Unspecified,45.9,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188619,Unspecified,45.97,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
351909,Unspecified,46,Active,CCCCCCCOC1=CC=C(C=C1)C=C(C)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167557,Unspecified,46,Active,COC1=CC=CC=C1OCC(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167561,Unspecified,46,Active,C1CCC(CC1)NC(=O)[C@H](C2=CC=CC=C2)N(CC3=CC=CS3)C(=O)C4=NC=CN=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
376639,Unspecified,46.1,Active,CCC1=CC=CC=C1NC(=O)C(=O)CC(=O)C2=C(N=C(S2)NC3=CC=CC=C3Cl)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1200793,Unspecified,46.11,Active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N(C)CCC4=CC(=C(C=C4)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537810,Unspecified,46.2,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188622,Unspecified,46.37,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1174446,Unspecified,46.38,Active,CC1=CC=C(O1)[C@H](C(=O)NC2CCCCC2)N(C3=CC4=C(C=C3)OCO4)C(=O)[C@H]5COC6=CC=CC=C6O5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
453128,Unspecified,46.4,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
546270,Unspecified,46.4,Active,CC1(CC(CC1=C)C(=O)OC(C)(C)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1352103,Unspecified,46.42,Active,C1=CC=C(C=C1)/C=C/C=C(\C(=O)NC2=CC=C(C=C2)C(=O)O)/NC(=O)C3=CC=CC=C3Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
364582,Unspecified,46.42,Active,CC(=O)O[C@H]1CCC2[C@@]1(CCC3[C@H]2CCC4=C(C5=NOC=C5C[C@]34C)O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1174446,Unspecified,46.45,Active,CC1=CC=C(O1)[C@H](C(=O)NC2CCCCC2)N(C3=CC4=C(C=C3)OCO4)C(=O)[C@H]5COC6=CC=CC=C6O5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1300949,Unspecified,46.45,Active,C1=CC=C(C=C1)[C@@H](C2=NN=C(N2C3=CC=CC=C3)SCC(=O)C4=CC=C(C=C4)Cl)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1197164,Unspecified,46.46,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188615,Unspecified,46.49,Active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=C(C5=C(S4)CCCC5)C#N)C6=CC=CS6,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744718,Unspecified,46.5,Active,CC1=C(C2=C(N1C3=CC=C(C=C3)N(C)C)C=CC(=C2)OC)C(=O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1277233,Unspecified,46.57,Active,CC1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)NC(=O)C4=CC=C(C=C4)F)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199601,Unspecified,46.6,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCCC3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1564093,Unspecified,46.75,Active,CC1=CC=C(O1)/C=C/2\C(=O)/C(=C\C3=CC=C(O3)C)/CN(C2)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188615,Unspecified,46.81,Active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=C(C5=C(S4)CCCC5)C#N)C6=CC=CS6,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1564093,Unspecified,46.93,Active,CC1=CC=C(O1)/C=C/2\C(=O)/C(=C\C3=CC=C(O3)C)/CN(C2)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
